n_players, pocket_0, pocket_1, board_0, board_1, board_2, board_3, board_4
10, 50, 16, 19, 36, 30, 25, 34
5, 17, 9, 0, 47, 48, 255, 255
7, 44, 51, 47, 34, 26, 255, 255
10, 3, 24, 35, 22, 27, 44, 255
8, 22, 9, 255, 255, 255, 255, 255
7, 41, 4, 17, 44, 8, 255, 255
6, 41, 15, 255, 255, 255, 255, 255
9, 35, 5, 27, 38, 13, 19, 48
10, 40, 47, 255, 255, 255, 255, 255
4, 5, 46, 9, 39, 45, 51, 255
8, 14, 28, 255, 255, 255, 255, 255
5, 31, 40, 14, 20, 36, 34, 35
4, 49, 5, 42, 28, 30, 4, 33
4, 18, 22, 255, 255, 255, 255, 255
9, 15, 22, 1, 14, 5, 36, 33
3, 43, 15, 255, 255, 255, 255, 255
6, 25, 6, 255, 255, 255, 255, 255
4, 29, 26, 15, 10, 37, 1, 8
9, 11, 10, 255, 255, 255, 255, 255
9, 23, 22, 48, 16, 0, 255, 255
2, 41, 50, 255, 255, 255, 255, 255
6, 40, 0, 29, 48, 19, 13, 255
2, 5, 16, 21, 38, 46, 10, 255
2, 28, 45, 255, 255, 255, 255, 255
2, 14, 19, 255, 255, 255, 255, 255
4, 6, 35, 4, 17, 13, 18, 37
7, 24, 19, 43, 8, 46, 255, 255
8, 3, 45, 41, 27, 34, 51, 31
10, 45, 34, 18, 21, 3, 2, 255
7, 46, 29, 17, 1, 6, 255, 255
5, 25, 44, 255, 255, 255, 255, 255
7, 24, 23, 8, 10, 39, 37, 26
8, 22, 34, 255, 255, 255, 255, 255
8, 7, 21, 255, 255, 255, 255, 255
4, 33, 47, 17, 27, 28, 22, 255
3, 30, 15, 255, 255, 255, 255, 255
3, 22, 5, 14, 11, 8, 255, 255
2, 1, 4, 30, 42, 46, 40, 3
7, 2, 15, 255, 255, 255, 255, 255
2, 8, 19, 44, 33, 10, 6, 24
8, 45, 40, 13, 37, 26, 46, 7
5, 47, 3, 15, 11, 24, 0, 44
4, 9, 36, 27, 7, 44, 5, 255
2, 21, 29, 22, 41, 26, 38, 255
2, 27, 14, 255, 255, 255, 255, 255
6, 39, 9, 50, 22, 2, 48, 255
10, 4, 30, 29, 32, 18, 21, 255
5, 11, 15, 48, 26, 30, 255, 255
2, 1, 9, 5, 18, 26, 28, 255
10, 1, 0, 38, 24, 3, 255, 255
5, 48, 11, 255, 255, 255, 255, 255
10, 43, 6, 12, 4, 19, 255, 255
9, 22, 4, 255, 255, 255, 255, 255
5, 2, 27, 255, 255, 255, 255, 255
4, 17, 4, 44, 33, 22, 6, 255
10, 45, 49, 42, 11, 36, 44, 15
2, 31, 50, 40, 7, 6, 255, 255
9, 8, 5, 3, 10, 45, 28, 30
4, 5, 32, 29, 48, 40, 20, 2
5, 10, 50, 32, 5, 42, 255, 255
9, 1, 14, 255, 255, 255, 255, 255
9, 33, 34, 4, 47, 31, 255, 255
8, 8, 18, 32, 37, 16, 20, 255
9, 39, 41, 11, 21, 33, 49, 40
5, 27, 31, 26, 14, 23, 50, 1
4, 44, 35, 22, 3, 1, 29, 8
6, 24, 39, 255, 255, 255, 255, 255
9, 42, 18, 34, 24, 25, 255, 255
8, 16, 37, 48, 7, 30, 43, 255
3, 29, 37, 15, 7, 43, 36, 255
8, 19, 51, 255, 255, 255, 255, 255
5, 5, 40, 255, 255, 255, 255, 255
6, 13, 7, 255, 255, 255, 255, 255
8, 34, 20, 39, 28, 5, 255, 255
6, 22, 0, 40, 1, 23, 255, 255
7, 16, 4, 255, 255, 255, 255, 255
8, 50, 41, 51, 39, 18, 46, 35
10, 30, 31, 27, 51, 2, 17, 255
9, 4, 37, 255, 255, 255, 255, 255
9, 49, 47, 14, 20, 9, 1, 255
6, 24, 22, 50, 17, 11, 0, 32
10, 27, 51, 255, 255, 255, 255, 255
9, 24, 30, 255, 255, 255, 255, 255
2, 33, 15, 46, 45, 6, 255, 255
8, 11, 32, 40, 16, 22, 43, 12
9, 38, 13, 21, 29, 10, 37, 255
2, 41, 48, 255, 255, 255, 255, 255
6, 51, 40, 255, 255, 255, 255, 255
2, 32, 41, 35, 13, 11, 14, 37
9, 31, 12, 32, 8, 20, 255, 255
3, 34, 37, 26, 51, 25, 7, 255
7, 7, 12, 43, 22, 25, 24, 50
3, 23, 49, 6, 32, 29, 36, 255
9, 19, 40, 30, 27, 6, 18, 255
6, 13, 12, 33, 20, 30, 14, 25
10, 6, 18, 31, 39, 35, 14, 3
6, 29, 8, 255, 255, 255, 255, 255
8, 32, 10, 5, 7, 6, 44, 255
7, 40, 32, 43, 24, 3, 255, 255
5, 50, 3, 255, 255, 255, 255, 255
9, 20, 5, 16, 31, 38, 255, 255
7, 25, 47, 8, 2, 30, 18, 1
4, 35, 47, 38, 24, 19, 8, 28
5, 20, 48, 34, 38, 16, 255, 255
7, 38, 42, 20, 19, 18, 4, 255
2, 50, 24, 31, 15, 51, 38, 33
4, 48, 20, 45, 13, 42, 255, 255
5, 33, 47, 15, 34, 37, 255, 255
10, 11, 15, 255, 255, 255, 255, 255
5, 18, 22, 14, 7, 43, 255, 255
5, 33, 31, 255, 255, 255, 255, 255
5, 17, 31, 38, 47, 50, 1, 255
5, 18, 34, 43, 4, 12, 50, 255
5, 36, 2, 255, 255, 255, 255, 255
10, 23, 39, 16, 24, 3, 9, 21
9, 21, 45, 46, 11, 3, 34, 29
7, 24, 29, 255, 255, 255, 255, 255
9, 26, 5, 3, 2, 50, 255, 255
6, 51, 46, 14, 47, 50, 36, 255
7, 29, 8, 19, 42, 40, 25, 255
8, 28, 6, 45, 51, 16, 8, 255
9, 37, 29, 45, 5, 26, 17, 255
8, 34, 10, 41, 5, 22, 1, 38
9, 41, 26, 24, 47, 45, 255, 255
6, 8, 16, 2, 9, 12, 25, 31
3, 12, 1, 26, 17, 21, 14, 24
5, 0, 29, 20, 8, 22, 31, 47
10, 9, 49, 27, 11, 25, 5, 255
4, 32, 19, 255, 255, 255, 255, 255
9, 39, 6, 37, 34, 4, 255, 255
3, 21, 32, 19, 4, 12, 255, 255
4, 4, 36, 50, 41, 1, 255, 255
4, 45, 23, 30, 20, 22, 18, 19
4, 8, 29, 38, 33, 45, 2, 255
8, 14, 48, 34, 44, 39, 29, 255
10, 47, 10, 42, 29, 18, 34, 255
2, 2, 29, 4, 39, 33, 17, 255
2, 6, 21, 28, 18, 13, 255, 255
6, 21, 35, 38, 11, 7, 5, 255
4, 27, 17, 255, 255, 255, 255, 255
9, 0, 25, 255, 255, 255, 255, 255
7, 18, 8, 28, 47, 14, 16, 255
10, 2, 39, 255, 255, 255, 255, 255
9, 51, 28, 255, 255, 255, 255, 255
5, 27, 39, 255, 255, 255, 255, 255
7, 31, 15, 255, 255, 255, 255, 255
2, 18, 2, 34, 1, 5, 16, 255
2, 47, 6, 255, 255, 255, 255, 255
7, 24, 22, 255, 255, 255, 255, 255
5, 31, 28, 255, 255, 255, 255, 255
6, 8, 41, 255, 255, 255, 255, 255
7, 8, 46, 255, 255, 255, 255, 255
5, 25, 18, 255, 255, 255, 255, 255
2, 37, 9, 33, 43, 10, 26, 255
2, 27, 41, 33, 24, 43, 26, 4
7, 33, 31, 39, 41, 51, 255, 255
10, 15, 36, 50, 44, 24, 13, 16
3, 29, 31, 255, 255, 255, 255, 255
4, 27, 29, 20, 14, 49, 255, 255
5, 2, 16, 14, 43, 45, 28, 255
2, 45, 0, 12, 29, 24, 2, 49
9, 11, 22, 45, 15, 50, 255, 255
6, 40, 28, 49, 47, 41, 39, 0
10, 40, 22, 36, 21, 45, 33, 37
7, 20, 45, 7, 39, 42, 255, 255
2, 13, 30, 255, 255, 255, 255, 255
6, 48, 50, 27, 31, 39, 28, 255
7, 37, 20, 34, 10, 28, 36, 32
8, 23, 10, 5, 48, 30, 38, 43
7, 42, 32, 43, 10, 26, 24, 255
9, 13, 39, 30, 5, 25, 31, 255
2, 1, 9, 18, 19, 47, 255, 255
4, 0, 49, 20, 17, 34, 2, 255
7, 13, 44, 29, 9, 6, 10, 15
6, 39, 51, 34, 10, 17, 255, 255
3, 5, 10, 50, 29, 33, 0, 255
7, 25, 18, 255, 255, 255, 255, 255
10, 50, 13, 43, 34, 31, 255, 255
4, 19, 13, 30, 49, 5, 255, 255
10, 42, 41, 11, 10, 19, 255, 255
10, 33, 11, 15, 39, 27, 21, 10
8, 15, 3, 20, 50, 17, 255, 255
5, 30, 34, 23, 24, 11, 17, 45
7, 40, 9, 255, 255, 255, 255, 255
2, 16, 17, 18, 12, 49, 39, 27
6, 32, 29, 40, 42, 7, 255, 255
2, 40, 48, 5, 28, 6, 255, 255
5, 9, 26, 31, 27, 0, 40, 255
2, 49, 23, 38, 4, 27, 20, 255
2, 11, 39, 16, 4, 45, 40, 30
8, 0, 40, 255, 255, 255, 255, 255
8, 27, 50, 12, 25, 1, 28, 255
7, 28, 13, 255, 255, 255, 255, 255
8, 21, 32, 5, 43, 27, 39, 20
8, 5, 12, 27, 34, 19, 50, 255
3, 48, 50, 6, 51, 42, 32, 19
5, 30, 14, 20, 7, 4, 255, 255
8, 27, 22, 255, 255, 255, 255, 255
7, 17, 36, 255, 255, 255, 255, 255
4, 28, 2, 19, 40, 25, 255, 255
5, 27, 5, 0, 49, 2, 31, 15
7, 39, 40, 38, 30, 37, 25, 255
6, 13, 31, 18, 24, 41, 255, 255
7, 37, 32, 255, 255, 255, 255, 255
3, 13, 31, 4, 42, 25, 255, 255
2, 45, 2, 16, 20, 13, 28, 7
5, 13, 24, 18, 9, 32, 4, 255
9, 4, 9, 255, 255, 255, 255, 255
3, 24, 39, 1, 28, 18, 255, 255
7, 21, 14, 15, 50, 13, 37, 30
8, 12, 44, 255, 255, 255, 255, 255
9, 35, 43, 40, 1, 48, 255, 255
7, 0, 10, 50, 37, 16, 24, 19
10, 35, 6, 39, 17, 5, 18, 25
5, 33, 27, 30, 47, 22, 51, 44
7, 16, 14, 2, 18, 35, 255, 255
10, 31, 15, 255, 255, 255, 255, 255
9, 19, 39, 18, 34, 3, 255, 255
4, 50, 7, 0, 25, 44, 255, 255
8, 40, 25, 24, 29, 1, 10, 255
10, 34, 31, 23, 44, 49, 37, 4
6, 23, 42, 22, 4, 3, 37, 47
3, 21, 47, 33, 9, 22, 255, 255
8, 20, 9, 255, 255, 255, 255, 255
2, 26, 21, 40, 50, 4, 13, 255
6, 16, 0, 255, 255, 255, 255, 255
10, 9, 36, 51, 4, 17, 22, 6
2, 34, 7, 47, 50, 40, 37, 255
4, 28, 2, 255, 255, 255, 255, 255
3, 5, 38, 35, 9, 10, 28, 2
8, 48, 9, 255, 255, 255, 255, 255
7, 33, 17, 31, 37, 5, 42, 28
9, 49, 16, 255, 255, 255, 255, 255
9, 45, 5, 48, 0, 12, 255, 255
5, 47, 20, 4, 5, 36, 255, 255
2, 4, 22, 255, 255, 255, 255, 255
10, 2, 14, 4, 44, 18, 25, 24
7, 42, 1, 19, 4, 16, 46, 255
9, 37, 26, 35, 30, 6, 44, 255
10, 6, 16, 18, 0, 48, 37, 255
7, 1, 21, 23, 18, 16, 255, 255
9, 11, 47, 44, 14, 20, 27, 255
4, 49, 37, 44, 25, 29, 17, 255
5, 39, 27, 18, 45, 34, 17, 255
10, 18, 31, 15, 6, 24, 45, 255
3, 51, 45, 255, 255, 255, 255, 255
8, 29, 7, 49, 9, 16, 43, 25
2, 34, 10, 255, 255, 255, 255, 255
10, 18, 42, 24, 12, 22, 50, 255
10, 40, 30, 255, 255, 255, 255, 255
10, 36, 47, 26, 3, 40, 38, 255
9, 8, 1, 31, 23, 9, 255, 255
3, 11, 23, 49, 13, 3, 33, 255
3, 3, 28, 49, 43, 31, 255, 255
7, 23, 44, 45, 6, 36, 255, 255
7, 2, 32, 26, 39, 35, 255, 255
5, 44, 13, 12, 24, 36, 255, 255
5, 44, 16, 24, 15, 30, 255, 255
4, 7, 27, 0, 28, 46, 33, 26
7, 21, 0, 18, 46, 24, 51, 255
9, 14, 23, 18, 43, 42, 255, 255
8, 0, 1, 255, 255, 255, 255, 255
5, 25, 7, 30, 1, 48, 5, 13
3, 33, 50, 18, 51, 8, 43, 25
2, 31, 26, 33, 9, 41, 48, 3
6, 25, 2, 255, 255, 255, 255, 255
4, 34, 20, 4, 39, 48, 42, 15
4, 37, 49, 23, 28, 19, 29, 255
4, 1, 4, 50, 12, 11, 38, 37
5, 22, 7, 44, 8, 1, 13, 9
6, 42, 7, 2, 35, 24, 255, 255
3, 23, 29, 32, 6, 30, 255, 255
10, 22, 11, 255, 255, 255, 255, 255
2, 29, 6, 4, 39, 47, 46, 26
9, 51, 46, 1, 11, 43, 13, 255
10, 12, 39, 24, 18, 49, 255, 255
5, 18, 41, 0, 11, 42, 29, 255
7, 43, 33, 255, 255, 255, 255, 255
9, 9, 28, 24, 42, 15, 37, 255
7, 16, 36, 38, 43, 30, 35, 50
10, 8, 15, 9, 32, 17, 41, 39
8, 30, 11, 26, 2, 45, 255, 255
9, 23, 2, 50, 40, 44, 255, 255
5, 28, 39, 255, 255, 255, 255, 255
4, 6, 26, 13, 19, 29, 43, 255
3, 6, 38, 16, 13, 30, 48, 24
3, 26, 15, 255, 255, 255, 255, 255
2, 36, 6, 2, 44, 39, 255, 255
4, 15, 28, 17, 42, 5, 36, 255
2, 42, 28, 255, 255, 255, 255, 255
7, 18, 39, 16, 31, 12, 7, 22
7, 32, 10, 36, 8, 26, 255, 255
3, 26, 40, 11, 32, 31, 25, 29
9, 1, 41, 15, 30, 46, 255, 255
3, 29, 23, 24, 30, 42, 50, 45
2, 49, 22, 255, 255, 255, 255, 255
5, 44, 23, 49, 39, 37, 255, 255
5, 30, 28, 26, 40, 19, 42, 255
9, 38, 9, 5, 51, 42, 255, 255
7, 22, 4, 27, 50, 45, 8, 255
2, 45, 0, 33, 35, 10, 255, 255
5, 18, 26, 255, 255, 255, 255, 255
2, 36, 19, 33, 3, 9, 255, 255
10, 43, 1, 11, 30, 26, 255, 255
9, 32, 43, 27, 45, 35, 255, 255
4, 41, 26, 46, 19, 25, 23, 255
2, 1, 23, 7, 38, 20, 36, 255
10, 29, 21, 255, 255, 255, 255, 255
7, 37, 28, 46, 49, 23, 47, 30
4, 46, 43, 31, 36, 6, 41, 255
10, 35, 49, 10, 15, 7, 28, 30
8, 24, 39, 33, 2, 10, 21, 1
3, 47, 43, 255, 255, 255, 255, 255
5, 43, 31, 255, 255, 255, 255, 255
9, 13, 21, 255, 255, 255, 255, 255
10, 30, 5, 26, 28, 11, 2, 255
2, 43, 36, 12, 0, 22, 14, 20
6, 12, 35, 33, 43, 13, 255, 255
6, 11, 48, 7, 18, 10, 36, 47
10, 32, 17, 43, 9, 5, 3, 22
6, 13, 50, 255, 255, 255, 255, 255
8, 45, 4, 42, 34, 36, 255, 255
7, 31, 9, 35, 30, 34, 39, 255
6, 42, 22, 255, 255, 255, 255, 255
3, 29, 12, 34, 46, 1, 255, 255
4, 30, 39, 255, 255, 255, 255, 255
3, 31, 36, 27, 23, 44, 255, 255
5, 32, 18, 38, 31, 2, 36, 46
7, 51, 25, 26, 33, 31, 11, 255
3, 43, 17, 20, 25, 10, 40, 9
3, 25, 10, 255, 255, 255, 255, 255
7, 1, 38, 0, 21, 8, 20, 24
6, 19, 51, 7, 4, 38, 31, 255
6, 22, 45, 30, 28, 32, 34, 255
5, 12, 8, 0, 31, 50, 255, 255
7, 38, 37, 255, 255, 255, 255, 255
4, 19, 45, 255, 255, 255, 255, 255
2, 15, 6, 19, 8, 51, 11, 255
10, 36, 32, 42, 24, 44, 10, 41
4, 30, 41, 45, 25, 6, 21, 255
4, 17, 50, 255, 255, 255, 255, 255
2, 5, 26, 18, 2, 19, 255, 255
3, 40, 1, 48, 42, 2, 34, 12
5, 1, 13, 255, 255, 255, 255, 255
10, 39, 7, 17, 36, 9, 255, 255
9, 35, 19, 4, 3, 51, 255, 255
4, 29, 5, 11, 14, 16, 255, 255
9, 12, 50, 31, 20, 51, 8, 33
4, 7, 34, 29, 16, 12, 38, 4
8, 33, 26, 51, 10, 3, 46, 38
5, 48, 12, 255, 255, 255, 255, 255
4, 10, 14, 5, 41, 46, 255, 255
2, 26, 30, 255, 255, 255, 255, 255
3, 11, 20, 45, 44, 23, 38, 255
3, 4, 42, 255, 255, 255, 255, 255
3, 46, 30, 255, 255, 255, 255, 255
4, 45, 29, 38, 34, 40, 255, 255
6, 28, 19, 46, 17, 42, 16, 43
4, 14, 45, 255, 255, 255, 255, 255
8, 48, 36, 255, 255, 255, 255, 255
7, 24, 30, 13, 19, 6, 8, 255
5, 5, 10, 255, 255, 255, 255, 255
3, 29, 12, 15, 43, 44, 30, 48
2, 1, 38, 41, 42, 18, 20, 13
2, 43, 26, 5, 41, 51, 31, 6
3, 43, 19, 6, 31, 30, 33, 255
6, 26, 34, 10, 4, 29, 48, 255
2, 26, 34, 255, 255, 255, 255, 255
10, 45, 26, 38, 31, 24, 255, 255
4, 13, 11, 255, 255, 255, 255, 255
6, 20, 16, 255, 255, 255, 255, 255
4, 36, 43, 255, 255, 255, 255, 255
2, 34, 8, 255, 255, 255, 255, 255
6, 38, 31, 255, 255, 255, 255, 255
4, 10, 29, 42, 9, 49, 36, 51
4, 31, 20, 10, 32, 22, 49, 255
2, 5, 34, 18, 1, 48, 255, 255
6, 22, 31, 45, 32, 46, 39, 1
9, 21, 20, 255, 255, 255, 255, 255
10, 28, 23, 46, 10, 50, 21, 40
4, 8, 0, 27, 3, 21, 255, 255
5, 6, 15, 8, 38, 45, 255, 255
2, 22, 40, 48, 49, 17, 50, 1
6, 46, 19, 25, 45, 24, 35, 255
10, 48, 14, 255, 255, 255, 255, 255
3, 11, 17, 51, 34, 28, 4, 9
8, 16, 0, 255, 255, 255, 255, 255
2, 8, 31, 6, 32, 22, 255, 255
6, 24, 37, 16, 25, 8, 40, 255
10, 5, 42, 40, 45, 7, 16, 18
7, 38, 42, 46, 3, 20, 7, 255
3, 31, 17, 14, 33, 13, 7, 28
2, 3, 30, 9, 33, 12, 29, 2
6, 3, 20, 6, 25, 10, 51, 255
4, 48, 27, 11, 32, 10, 255, 255
10, 6, 33, 29, 50, 40, 3, 255
4, 28, 40, 38, 47, 25, 11, 255
4, 45, 39, 47, 20, 24, 34, 255
5, 37, 23, 15, 47, 30, 12, 255
3, 34, 37, 26, 44, 19, 255, 255
9, 17, 19, 33, 7, 10, 3, 255
10, 50, 24, 6, 31, 3, 35, 255
5, 38, 41, 25, 28, 17, 6, 255
5, 0, 17, 4, 26, 48, 9, 255
5, 23, 22, 38, 7, 31, 4, 37
4, 26, 43, 44, 36, 46, 19, 16
3, 11, 47, 38, 27, 1, 7, 37
4, 33, 30, 37, 2, 10, 29, 255
7, 33, 39, 19, 37, 34, 7, 255
8, 40, 14, 50, 48, 8, 2, 35
6, 8, 31, 16, 49, 12, 17, 25
3, 4, 44, 255, 255, 255, 255, 255
3, 39, 17, 44, 24, 13, 31, 1
7, 29, 38, 17, 1, 20, 255, 255
5, 0, 9, 255, 255, 255, 255, 255
7, 36, 30, 11, 28, 14, 255, 255
6, 16, 35, 12, 5, 17, 13, 29
10, 45, 18, 48, 5, 14, 31, 255
7, 43, 35, 51, 21, 22, 255, 255
2, 41, 45, 35, 27, 13, 12, 255
7, 24, 37, 47, 4, 12, 35, 255
6, 34, 25, 9, 4, 13, 10, 255
10, 20, 13, 3, 42, 10, 9, 255
3, 34, 44, 255, 255, 255, 255, 255
10, 22, 42, 26, 34, 35, 0, 25
3, 49, 36, 21, 27, 28, 255, 255
4, 0, 30, 255, 255, 255, 255, 255
8, 39, 50, 255, 255, 255, 255, 255
5, 2, 43, 255, 255, 255, 255, 255
10, 3, 33, 28, 40, 22, 18, 49
4, 18, 36, 28, 39, 44, 255, 255
3, 0, 30, 255, 255, 255, 255, 255
6, 6, 38, 30, 12, 31, 11, 255
4, 9, 8, 28, 12, 5, 255, 255
3, 18, 30, 17, 47, 28, 255, 255
10, 30, 50, 9, 23, 27, 12, 48
6, 36, 9, 33, 29, 23, 13, 1
10, 26, 7, 255, 255, 255, 255, 255
7, 50, 40, 23, 28, 45, 255, 255
8, 36, 21, 12, 20, 5, 46, 255
9, 44, 37, 31, 41, 2, 255, 255
9, 2, 6, 47, 0, 28, 255, 255
2, 17, 5, 255, 255, 255, 255, 255
10, 5, 37, 29, 16, 40, 255, 255
2, 13, 17, 255, 255, 255, 255, 255
9, 43, 30, 9, 13, 8, 4, 255
8, 34, 28, 0, 47, 2, 25, 255
4, 3, 40, 50, 49, 37, 2, 44
5, 40, 20, 255, 255, 255, 255, 255
2, 23, 3, 15, 13, 50, 255, 255
6, 27, 23, 255, 255, 255, 255, 255
8, 30, 50, 25, 47, 6, 255, 255
9, 33, 15, 255, 255, 255, 255, 255
2, 30, 21, 255, 255, 255, 255, 255
9, 40, 18, 255, 255, 255, 255, 255
9, 50, 3, 41, 32, 20, 255, 255
4, 30, 47, 1, 14, 45, 46, 255
6, 37, 14, 0, 18, 26, 44, 13
2, 45, 26, 15, 41, 23, 49, 35
10, 37, 48, 6, 15, 11, 255, 255
3, 25, 10, 255, 255, 255, 255, 255
8, 23, 35, 22, 16, 47, 255, 255
2, 0, 37, 38, 32, 49, 1, 255
6, 15, 46, 255, 255, 255, 255, 255
6, 36, 5, 7, 43, 8, 47, 19
3, 29, 16, 25, 35, 20, 255, 255
7, 51, 12, 255, 255, 255, 255, 255
7, 30, 35, 51, 11, 18, 255, 255
4, 14, 39, 255, 255, 255, 255, 255
8, 37, 51, 5, 40, 45, 36, 13
7, 48, 42, 2, 9, 22, 23, 255
8, 14, 5, 4, 30, 17, 1, 2
6, 43, 2, 255, 255, 255, 255, 255
7, 23, 27, 35, 19, 7, 255, 255
5, 36, 41, 255, 255, 255, 255, 255
3, 49, 44, 26, 29, 39, 12, 255
6, 39, 22, 255, 255, 255, 255, 255
8, 30, 51, 40, 27, 33, 9, 255
6, 37, 35, 45, 12, 36, 255, 255
10, 22, 34, 25, 35, 24, 255, 255
6, 18, 47, 50, 39, 19, 255, 255
10, 32, 20, 37, 17, 13, 255, 255
4, 31, 35, 13, 19, 8, 38, 42
10, 2, 21, 10, 7, 11, 9, 0
9, 44, 8, 5, 21, 12, 47, 255
9, 0, 42, 34, 10, 28, 1, 32
2, 14, 41, 255, 255, 255, 255, 255
3, 15, 47, 51, 0, 16, 37, 255
9, 42, 31, 255, 255, 255, 255, 255
6, 18, 2, 29, 14, 16, 47, 255
10, 30, 24, 19, 15, 13, 14, 25
7, 29, 13, 255, 255, 255, 255, 255
2, 2, 24, 7, 35, 13, 3, 255
7, 50, 7, 26, 46, 27, 255, 255
6, 46, 37, 22, 26, 44, 24, 255
9, 51, 7, 17, 3, 32, 12, 255
2, 35, 34, 3, 14, 45, 255, 255
6, 33, 51, 255, 255, 255, 255, 255
4, 7, 38, 255, 255, 255, 255, 255
6, 38, 12, 42, 50, 13, 9, 31
9, 39, 29, 255, 255, 255, 255, 255
6, 42, 3, 18, 19, 2, 255, 255
10, 49, 46, 255, 255, 255, 255, 255
9, 6, 44, 46, 37, 25, 15, 255
9, 7, 39, 45, 11, 6, 29, 10
9, 46, 0, 12, 22, 35, 50, 255
2, 41, 49, 45, 24, 15, 29, 18
3, 38, 4, 255, 255, 255, 255, 255
10, 21, 31, 5, 35, 3, 255, 255
4, 18, 37, 40, 12, 33, 28, 30
2, 8, 15, 14, 13, 36, 33, 255
8, 34, 39, 51, 28, 41, 40, 11
9, 2, 21, 46, 39, 30, 255, 255
3, 50, 37, 255, 255, 255, 255, 255
3, 15, 26, 255, 255, 255, 255, 255
2, 20, 51, 255, 255, 255, 255, 255
4, 25, 5, 48, 41, 15, 40, 255
8, 40, 50, 5, 38, 45, 35, 255
2, 11, 24, 20, 44, 28, 47, 18
5, 33, 35, 11, 8, 47, 19, 255
8, 1, 41, 25, 17, 20, 49, 8
9, 3, 35, 21, 31, 18, 255, 255
7, 27, 17, 49, 31, 42, 21, 255
8, 22, 45, 2, 49, 11, 255, 255
7, 31, 42, 45, 6, 47, 255, 255
2, 16, 10, 25, 19, 32, 8, 255
3, 22, 42, 18, 46, 41, 31, 255
3, 44, 22, 45, 7, 1, 255, 255
3, 48, 37, 10, 49, 26, 21, 46
7, 10, 12, 1, 36, 14, 3, 45
10, 36, 38, 255, 255, 255, 255, 255
4, 25, 9, 11, 4, 48, 31, 3
6, 46, 0, 255, 255, 255, 255, 255
6, 9, 47, 36, 35, 15, 3, 255
6, 25, 18, 255, 255, 255, 255, 255
5, 6, 29, 49, 11, 50, 45, 255
9, 43, 6, 13, 12, 3, 28, 2
4, 42, 21, 12, 41, 35, 3, 44
7, 22, 31, 255, 255, 255, 255, 255
5, 42, 9, 43, 46, 11, 41, 10
10, 35, 11, 17, 18, 40, 24, 255
10, 7, 38, 6, 44, 11, 35, 50
8, 23, 3, 26, 28, 8, 14, 29
4, 31, 11, 15, 42, 6, 28, 43
3, 5, 43, 35, 0, 31, 32, 15
3, 41, 1, 48, 4, 14, 17, 255
8, 31, 49, 16, 2, 15, 255, 255
6, 48, 43, 42, 1, 38, 29, 255
10, 24, 21, 10, 3, 25, 255, 255
6, 6, 10, 255, 255, 255, 255, 255
8, 28, 34, 14, 31, 2, 19, 255
4, 29, 24, 49, 18, 23, 17, 39
9, 13, 2, 49, 23, 36, 6, 4
8, 32, 23, 255, 255, 255, 255, 255
10, 24, 35, 12, 32, 23, 40, 15
7, 8, 12, 34, 28, 11, 36, 41
5, 40, 21, 6, 26, 46, 25, 50
6, 26, 49, 44, 43, 14, 1, 41
4, 39, 41, 21, 29, 10, 0, 255
4, 2, 40, 17, 26, 15, 34, 20
6, 7, 24, 33, 4, 34, 255, 255
4, 45, 11, 47, 20, 50, 255, 255
6, 2, 4, 5, 24, 28, 3, 29
6, 35, 40, 45, 42, 23, 15, 255
10, 41, 29, 28, 51, 49, 255, 255
7, 34, 43, 51, 15, 35, 7, 255
6, 20, 13, 51, 47, 34, 255, 255
9, 29, 19, 255, 255, 255, 255, 255
6, 15, 28, 13, 23, 41, 26, 30
10, 20, 49, 255, 255, 255, 255, 255
2, 7, 14, 5, 3, 15, 255, 255
8, 38, 17, 5, 46, 9, 14, 255
3, 24, 10, 32, 2, 20, 17, 255
2, 23, 42, 17, 39, 1, 4, 28
8, 48, 45, 33, 22, 46, 38, 42
7, 37, 3, 44, 31, 18, 45, 255
3, 5, 27, 37, 2, 49, 46, 47
2, 28, 34, 26, 19, 46, 16, 9
6, 29, 17, 255, 255, 255, 255, 255
6, 44, 36, 8, 32, 21, 255, 255
6, 12, 6, 31, 38, 39, 23, 37
4, 34, 15, 255, 255, 255, 255, 255
4, 40, 3, 4, 13, 17, 11, 41
10, 46, 43, 255, 255, 255, 255, 255
10, 39, 9, 51, 33, 24, 2, 44
3, 31, 45, 39, 8, 1, 48, 255
2, 19, 32, 46, 28, 30, 2, 255
10, 32, 47, 48, 20, 41, 3, 24
6, 51, 23, 1, 39, 4, 41, 38
8, 30, 15, 255, 255, 255, 255, 255
6, 46, 37, 23, 17, 41, 255, 255
10, 18, 40, 25, 13, 9, 2, 12
8, 15, 38, 8, 23, 34, 255, 255
8, 43, 42, 255, 255, 255, 255, 255
2, 25, 51, 41, 8, 23, 10, 18
9, 23, 6, 47, 35, 1, 24, 255
6, 21, 15, 255, 255, 255, 255, 255
2, 51, 5, 30, 2, 11, 15, 255
4, 3, 50, 255, 255, 255, 255, 255
8, 43, 8, 11, 13, 28, 3, 6
4, 14, 8, 25, 15, 31, 34, 36
8, 32, 21, 1, 37, 18, 255, 255
3, 34, 7, 20, 30, 11, 45, 43
7, 7, 0, 51, 41, 31, 255, 255
3, 32, 30, 26, 12, 29, 255, 255
10, 42, 7, 5, 21, 44, 31, 255
10, 3, 50, 31, 30, 9, 255, 255
